signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,163,2024-02-08 05:36:53.600,2024-02-08 05:41:09.700,256.1,27.197820000000004,16.49284,5.99274,206.39099000000002,138.294,16.49284,5.99274,95.29481,18.900180000000002,4.789070000000001,2.10002,230.31073,13.112320000000002,5.50615,1.9975800000000001,235.50956000000002,182.39442000000003,5.50615,1.9975800000000001,66.20185000000001,38.69671,4.404920000000001,2.50978,210.48859000000002,0.0,0.0,0.0,256.1,13.00988,4.789070000000001,1.9975800000000001,236.30347,2024-02-08,0,0,8,5,1
1435,164,2024-02-08 05:41:09.700,2024-02-08 05:45:07.100,237.4,31.28932,16.4993,6.00622,183.60516,101.39354,16.4993,6.00622,113.50094000000001,32.9986,4.7954799999999995,2.0891200000000003,197.49305999999999,7.6917599999999995,5.50768,1.99416,222.20640000000003,154.99846000000002,5.50768,1.99416,74.8997,24.00114,4.3919,1.99416,206.98906,22.41056,4.7954799999999995,2.0891200000000003,208.10484000000002,13.00952,4.7954799999999995,1.99416,217.60084,2024-02-08,0,0,8,5,1
1435,165,2024-02-08 05:45:07.100,2024-02-08 05:48:37.000,209.9,38.60061,10.99876,4.00909,156.29154000000003,80.89546,10.99876,4.00909,113.99669000000002,35.59904,4.80671,2.099,167.39525,10.99876,5.49938,1.99405,191.40781,123.50516,5.49938,1.99405,78.90141,30.204610000000002,4.407900000000001,1.99405,173.29344,16.89695,4.80671,2.099,186.09734,11.103710000000001,4.80671,1.99405,191.99553,2024-02-08,0,0,8,5,1
1435,166,2024-02-08 05:48:37.000,2024-02-08 05:52:06.900,209.9,23.403850000000002,10.99876,4.00909,171.50929000000002,100.50012000000001,10.99876,4.00909,94.39203,32.99628,4.80671,2.099,169.99801,12.51004,5.49938,1.99405,189.89652999999998,126.40177999999999,5.49938,1.99405,76.00479,15.00785,4.407900000000001,1.99405,188.49020000000002,27.7068,4.80671,2.099,175.30848,9.29857,4.80671,1.99405,193.80067,2024-02-08,0,0,8,5,1
1435,167,2024-02-08 05:52:06.900,2024-02-08 05:55:37.000,210.1,35.19175,11.00924,3.9919,159.90711,87.59069,11.00924,3.9919,107.50817,33.00671,4.79028,2.101,170.20201,15.50538,5.50462,1.99595,187.09404999999998,122.29920999999999,5.50462,1.99595,80.30022,15.001140000000001,4.391089999999999,1.99595,188.69081,28.9938,4.79028,2.101,174.19391,10.610050000000001,4.79028,1.99595,192.70372,2024-02-08,0,1,8,5,1
1435,168,2024-02-08 05:55:37.000,2024-02-08 05:59:07.000,210.0,34.503,11.004000000000001,3.9899999999999998,160.503,87.59100000000001,11.004000000000001,3.9899999999999998,107.39399999999999,32.991,4.809,2.1,170.10000000000002,11.508000000000001,5.502000000000001,1.9949999999999999,190.995,125.601,5.502000000000001,1.9949999999999999,76.902,14.994000000000002,4.41,1.9949999999999999,188.601,29.609999999999996,4.809,2.1,173.502,11.193,4.809,1.9949999999999999,192.00300000000001,2024-02-08,0,0,8,5,1
1435,169,2024-02-08 05:59:07.000,2024-02-08 06:02:37.000,210.0,30.891000000000002,11.004000000000001,3.9899999999999998,164.094,88.494,11.004000000000001,3.9899999999999998,106.491,32.991,7.791,2.1,167.09699999999998,0.0,0.0,0.0,210.0,141.897,5.502000000000001,1.9949999999999999,60.606,14.994000000000002,4.41,1.9949999999999999,188.601,29.295,7.791,2.1,170.793,10.899000000000001,4.809,1.9949999999999999,192.297,2024-02-08,0,0,8,5,1
1435,170,2024-02-08 06:02:37.000,2024-02-08 06:06:06.900,209.9,13.790429999999999,5.49938,1.99405,188.59515,121.90992,5.49938,1.99405,80.49665,34.80142,4.80671,2.099,168.19287,7.598380000000001,5.49938,1.99405,194.80819000000002,128.10197,5.49938,1.99405,74.3046,15.00785,4.407900000000001,1.99405,188.49020000000002,30.897280000000002,4.80671,2.099,172.09700999999998,10.7049,4.80671,1.99405,192.39434,2024-02-08,0,1,8,6,1
1435,171,2024-02-08 06:06:06.900,2024-02-08 06:09:36.900,210.0,21.294,11.004000000000001,3.9899999999999998,173.691,98.994,11.004000000000001,3.9899999999999998,95.991,32.991,4.809,2.1,170.10000000000002,10.605,5.502000000000001,1.9949999999999999,191.898,124.698,5.502000000000001,1.9949999999999999,77.80499999999999,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,6,1
1435,172,2024-02-08 06:09:36.900,2024-02-08 06:13:06.900,210.0,30.596999999999998,11.004000000000001,3.9899999999999998,164.40900000000002,91.308,11.004000000000001,3.9899999999999998,103.69800000000001,32.991,4.809,2.1,170.10000000000002,9.009,5.502000000000001,1.9949999999999999,193.494,127.89,5.502000000000001,1.9949999999999999,74.592,14.994000000000002,4.41,1.9949999999999999,188.601,29.799,4.809,2.1,173.292,11.403,4.809,1.9949999999999999,191.793,2024-02-08,0,0,8,6,1
1435,173,2024-02-08 06:13:06.900,2024-02-08 06:16:37.000,210.1,42.50323,11.00924,3.9919,152.59562999999997,78.80851,11.00924,3.9919,116.29034999999999,35.10771,4.79028,2.101,168.10101,11.89166,5.50462,1.99595,190.70776999999998,124.40020999999999,5.50462,1.99595,78.19922,15.001140000000001,4.391089999999999,1.99595,188.69081,30.50652,4.79028,2.101,172.70219999999998,10.00076,4.79028,1.99595,193.292,2024-02-08,0,0,8,6,1
1435,174,2024-02-08 06:16:37.000,2024-02-08 06:20:07.000,210.0,24.192,5.502000000000001,1.9949999999999999,178.29,111.09,5.502000000000001,1.9949999999999999,91.392,32.991,4.809,2.1,170.10000000000002,13.398,5.502000000000001,1.9949999999999999,189.105,121.905,5.502000000000001,1.9949999999999999,80.598,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,6,1
1435,175,2024-02-08 06:20:07.000,2024-02-08 06:23:37.000,210.0,45.003,11.004000000000001,3.9899999999999998,150.00300000000001,75.705,11.004000000000001,3.9899999999999998,119.30100000000002,35.910000000000004,4.809,2.1,167.202,18.794999999999998,5.502000000000001,1.9949999999999999,183.708,116.907,5.502000000000001,1.9949999999999999,85.596,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,9.702,4.809,1.9949999999999999,193.494,2024-02-08,0,0,8,6,1
1435,176,2024-02-08 06:23:37.000,2024-02-08 06:27:07.000,210.0,29.799,11.004000000000001,3.9899999999999998,165.207,90.51,11.004000000000001,3.9899999999999998,104.496,32.991,4.809,2.1,170.10000000000002,11.907,5.502000000000001,1.9949999999999999,190.596,123.396,5.502000000000001,1.9949999999999999,79.107,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,1,0,8,6,1
1435,177,2024-02-08 06:27:07.000,2024-02-08 06:30:37.100,210.1,55.508419999999994,5.50462,1.99595,147.09100999999998,80.90951,5.50462,1.99595,121.68992,33.00671,4.79028,2.101,170.20201,15.19023,5.50462,1.99595,187.4092,121.20669,5.50462,1.99595,81.39274,15.001140000000001,4.391089999999999,1.99595,188.69081,30.40147,4.79028,2.101,172.80725,11.996709999999998,4.79028,1.99595,191.29604999999998,2024-02-08,1,0,8,6,1
1435,178,2024-02-08 06:30:37.100,2024-02-08 06:34:07.000,209.9,41.60218,5.49938,1.99405,160.80439,95.60945000000001,5.49938,1.99405,106.79712,32.99628,4.80671,2.099,169.99801,23.69771,5.49938,1.99405,178.70886000000002,113.49293,5.49938,1.99405,88.89265,15.00785,4.407900000000001,1.99405,188.49020000000002,29.40699,4.80671,2.099,173.60828999999998,10.99876,4.80671,1.99405,192.10048,2024-02-08,0,1,8,6,1
1435,179,2024-02-08 06:34:07.000,2024-02-08 06:37:37.000,210.0,49.098,11.004000000000001,3.9899999999999998,145.908,71.61,11.004000000000001,3.9899999999999998,123.396,35.301,4.809,2.1,167.79000000000002,7.308,5.502000000000001,1.9949999999999999,195.195,128.394,5.502000000000001,1.9949999999999999,74.109,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,10.290000000000001,4.809,1.9949999999999999,192.906,2024-02-08,0,0,8,6,1
1435,180,2024-02-08 06:37:37.000,2024-02-08 06:41:07.000,210.0,44.499,5.502000000000001,1.9949999999999999,158.004,92.106,5.502000000000001,1.9949999999999999,110.39699999999999,32.991,4.809,2.1,170.10000000000002,26.292,5.502000000000001,1.9949999999999999,176.19,110.292,5.502000000000001,1.9949999999999999,92.19,14.994000000000002,4.41,1.9949999999999999,188.601,30.093000000000004,4.809,2.1,172.998,11.697,4.809,1.9949999999999999,191.499,2024-02-08,0,0,8,6,1
1435,181,2024-02-08 06:41:07.000,2024-02-08 06:44:37.000,210.0,31.899,11.004000000000001,3.9899999999999998,163.107,87.69600000000001,11.004000000000001,3.9899999999999998,107.31,37.191,4.809,2.1,165.9,23.394,5.502000000000001,1.9949999999999999,179.109,111.195,5.502000000000001,1.9949999999999999,91.308,22.302,4.41,1.9949999999999999,181.29299999999998,24.801,4.809,2.1,178.29,9.491999999999999,4.809,1.9949999999999999,193.704,2024-02-08,0,0,8,6,1
1435,182,2024-02-08 06:44:37.000,2024-02-08 06:48:07.100,210.1,26.8928,5.50462,1.99595,175.70663000000002,108.49564,5.50462,1.99595,94.10379,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,1,8,6,1
1435,183,2024-02-08 06:48:07.100,2024-02-08 06:51:37.000,209.9,54.49004,5.49938,1.99405,147.89554,80.70655000000001,5.49938,1.99405,121.70002,32.99628,4.80671,2.099,169.99801,16.60309,5.49938,1.99405,185.80348,118.59349999999999,5.49938,1.99405,83.79208,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,0,0,8,6,1
1435,184,2024-02-08 06:51:37.000,2024-02-08 06:55:07.000,210.0,58.800000000000004,5.502000000000001,1.9949999999999999,143.703,76.503,5.502000000000001,1.9949999999999999,126.0,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,6,1
1435,185,2024-02-08 06:55:07.000,2024-02-08 06:58:36.900,209.9,62.50822,5.49938,1.99405,139.89835,72.70936,5.49938,1.99405,129.69721,32.99628,4.80671,2.099,169.99801,26.99314,5.49938,1.99405,175.39244,108.20344999999999,5.49938,1.99405,94.20312,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,1,1,8,6,1
1435,186,2024-02-08 06:58:36.900,2024-02-08 07:02:06.900,210.0,48.195,5.502000000000001,1.9949999999999999,154.308,87.108,5.502000000000001,1.9949999999999999,115.395,32.991,4.809,2.1,170.10000000000002,27.993000000000002,4.494,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,6,1
1435,187,2024-02-08 07:02:06.900,2024-02-08 07:05:37.000,210.1,38.19618,11.00924,3.9919,156.90268,82.19112,11.00924,3.9919,112.90773999999999,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,1,8,7,1
1435,188,2024-02-08 07:05:37.000,2024-02-08 07:09:06.900,209.9,32.99628,10.99876,4.00909,161.89587,87.19246,10.99876,4.00909,107.69969,32.99628,4.80671,2.099,169.99801,26.99314,5.49938,1.99405,175.39244,108.20344999999999,5.49938,1.99405,94.20312,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,0,1,8,7,1
1435,189,2024-02-08 07:09:06.900,2024-02-08 07:12:37.100,210.2,46.790519999999994,5.50724,1.9969,155.90534,74.70508,5.50724,1.9969,127.99077999999999,47.000719999999994,4.79256,2.102,156.30472,23.395259999999997,5.50724,1.9969,179.30059999999997,98.10033999999999,5.50724,1.9969,104.59552,15.008280000000001,4.393179999999999,1.9969,188.80164,45.4032,4.79256,2.102,157.90223999999998,12.990359999999999,4.79256,1.9969,190.39916,2024-02-08,0,1,8,7,1
1435,190,2024-02-08 07:12:37.100,2024-02-08 07:16:06.900,209.8,78.9897,5.49676,1.9931,123.29946000000001,56.10052000000001,5.49676,1.9931,146.20962,33.00154,4.80442,2.0980000000000003,169.89604,27.001260000000002,5.49676,1.9931,175.30888000000002,108.10994000000001,5.49676,1.9931,94.20020000000001,15.0007,4.4058,1.9931,188.40040000000002,31.40706,4.80442,2.0980000000000003,171.49052,13.0076,4.80442,1.9931,189.99488,2024-02-08,0,0,8,7,1
1435,191,2024-02-08 07:16:06.900,2024-02-08 07:19:36.900,210.0,70.896,5.502000000000001,1.9949999999999999,131.607,64.407,5.502000000000001,1.9949999999999999,138.096,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,7,1
1435,192,2024-02-08 07:19:36.900,2024-02-08 07:23:07.100,210.2,57.5948,5.50724,1.9969,145.10106,69.8915,5.50724,1.9969,132.80436,47.000719999999994,4.79256,2.102,156.30472,23.20608,5.50724,1.9969,179.48978,104.30123999999999,5.50724,1.9969,98.39462,15.008280000000001,4.393179999999999,1.9969,188.80164,39.39148,4.79256,2.102,163.89293999999998,6.99966,4.79256,1.9969,196.38986,2024-02-08,0,0,8,7,1
1435,193,2024-02-08 07:23:07.100,2024-02-08 07:26:37.100,210.0,79.002,5.502000000000001,1.9949999999999999,123.50099999999999,56.301,5.502000000000001,1.9949999999999999,146.202,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,1,0,8,7,1
1435,194,2024-02-08 07:26:37.100,2024-02-08 07:30:07.100,210.0,66.906,5.502000000000001,1.9949999999999999,135.597,68.39699999999999,5.502000000000001,1.9949999999999999,134.106,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,1,8,7,1
1435,195,2024-02-08 07:30:07.100,2024-02-08 07:33:37.200,210.1,68.30351,5.50462,1.99595,134.29592,67.10594,5.50462,1.99595,135.49349,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,1,1,8,7,1
1435,196,2024-02-08 07:33:37.200,2024-02-08 07:37:07.200,210.0,74.697,5.502000000000001,1.9949999999999999,127.80600000000001,60.606,5.502000000000001,1.9949999999999999,141.897,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,1,8,7,1
1435,197,2024-02-08 07:37:07.200,2024-02-08 07:40:37.200,210.0,66.192,5.502000000000001,1.9949999999999999,136.29,69.09,5.502000000000001,1.9949999999999999,133.392,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,1,1,8,7,1
1435,198,2024-02-08 07:40:37.200,2024-02-08 07:44:07.200,210.0,79.002,5.502000000000001,1.9949999999999999,123.50099999999999,56.301,5.502000000000001,1.9949999999999999,146.202,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,1,1,8,7,1
1435,199,2024-02-08 07:44:07.200,2024-02-08 07:47:37.200,210.0,45.003,5.502000000000001,1.9949999999999999,157.5,90.3,5.502000000000001,1.9949999999999999,112.203,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,0,0,8,7,1
1435,200,2024-02-08 07:47:37.200,2024-02-08 07:51:07.200,210.0,63.105,5.502000000000001,1.9949999999999999,139.398,63.798,5.502000000000001,1.9949999999999999,138.70499999999998,46.998,4.809,2.1,156.093,23.205000000000002,5.502000000000001,1.9949999999999999,179.298,103.69800000000001,5.502000000000001,1.9949999999999999,98.80499999999999,14.994000000000002,4.41,1.9949999999999999,188.601,39.795,4.809,2.1,163.296,7.392,4.809,1.9949999999999999,195.804,2024-02-08,1,1,8,7,1
1435,201,2024-02-08 07:51:07.200,2024-02-08 07:54:37.300,210.1,28.699659999999998,5.50462,1.99595,173.89977,92.69612,5.50462,1.99595,109.90331,46.99937,4.79028,2.101,156.20935,23.19504,5.50462,1.99595,179.40439,98.20074,5.50462,1.99595,104.39869,15.001140000000001,4.391089999999999,1.99595,188.69081,45.402609999999996,4.79028,2.101,157.80611,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,0,8,7,1
1435,202,2024-02-08 07:54:37.300,2024-02-08 07:58:07.300,210.0,30.093000000000004,5.502000000000001,1.9949999999999999,172.41,105.60900000000001,5.502000000000001,1.9949999999999999,96.89399999999999,39.291,4.809,2.1,163.8,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.69599999999998,5.502000000000001,1.9949999999999999,93.807,14.994000000000002,4.41,1.9949999999999999,188.601,30.996000000000002,4.809,2.1,172.095,6.3,4.809,1.9949999999999999,196.896,2024-02-08,0,1,8,7,1
1435,203,2024-02-08 07:58:07.300,2024-02-08 08:01:37.200,209.9,39.10437,5.49938,1.99405,163.3022,96.09222,5.49938,1.99405,106.29335999999999,32.99628,4.80671,2.099,169.99801,26.99314,5.49938,1.99405,175.39244,108.20344999999999,5.49938,1.99405,94.20312,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,0,0,8,7,1
1435,204,2024-02-08 08:01:37.200,2024-02-08 08:05:07.300,210.1,27.69118,11.00924,3.9919,167.40768,92.69612,11.00924,3.9919,102.40274,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,0,8,8,1
1435,205,2024-02-08 08:05:07.300,2024-02-08 08:08:37.200,209.9,56.61003,5.49938,1.99405,145.79654,78.60755,5.49938,1.99405,123.79902,32.99628,4.80671,2.099,169.99801,26.99314,5.49938,1.99405,175.39244,108.20344999999999,5.49938,1.99405,94.20312,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,0,0,8,8,1
1435,206,2024-02-08 08:08:37.200,2024-02-08 08:12:07.300,210.1,37.20871,5.50462,1.99595,165.39072,98.20074,5.50462,1.99595,104.39869,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,1,1,8,8,1
1435,207,2024-02-08 08:12:07.300,2024-02-08 08:15:37.200,209.9,42.1899,5.49938,1.99405,160.19568,93.00669,5.49938,1.99405,109.39988,32.99628,4.80671,2.099,169.99801,26.99314,5.49938,1.99405,175.39244,108.20344999999999,5.49938,1.99405,94.20312,15.00785,4.407900000000001,1.99405,188.49020000000002,31.401040000000002,4.80671,2.099,171.59325,12.99281,4.80671,1.99405,190.10643,2024-02-08,0,0,8,8,1
1435,208,2024-02-08 08:15:37.200,2024-02-08 08:19:07.300,210.1,23.00595,5.50462,1.99595,179.59348,112.40350000000001,5.50462,1.99595,90.19593,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,1,1,8,8,1
1435,209,2024-02-08 08:19:07.300,2024-02-08 08:22:37.500,210.2,48.99762,5.50724,1.9969,153.69823999999997,86.4973,5.50724,1.9969,116.19855999999999,33.0014,4.79256,2.102,170.30404,26.001739999999998,5.50724,1.9969,176.69412,109.49318,5.50724,1.9969,93.20268,15.008280000000001,4.393179999999999,1.9969,188.80164,31.40388,4.79256,2.102,171.90156,12.990359999999999,4.79256,1.9969,190.39916,2024-02-08,1,0,8,8,1
1435,210,2024-02-08 08:22:37.500,2024-02-08 08:26:07.600,210.1,35.296800000000005,5.50462,1.99595,167.30263,86.09898,5.50462,1.99595,116.50045,46.99937,4.79028,2.101,156.20935,23.300089999999997,5.50462,1.99595,179.29934,98.09568999999999,5.50462,1.99595,104.50374,15.001140000000001,4.391089999999999,1.99595,188.69081,45.402609999999996,4.79028,2.101,157.80611,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,1,0,8,8,1
1435,211,2024-02-08 08:26:07.600,2024-02-08 08:29:37.400,209.8,26.60264,5.49676,1.9931,175.7075,108.50856,5.49676,1.9931,93.80158,33.00154,4.80442,2.0980000000000003,169.89604,27.001260000000002,5.49676,1.9931,175.30888000000002,108.10994000000001,5.49676,1.9931,94.20020000000001,15.0007,4.4058,1.9931,188.40040000000002,31.40706,4.80442,2.0980000000000003,171.49052,13.0076,4.80442,1.9931,189.99488,2024-02-08,0,0,8,8,1
1435,212,2024-02-08 08:29:37.400,2024-02-08 08:33:07.500,210.1,37.90204,5.50462,1.99595,164.69739,97.50741,5.50462,1.99595,105.09201999999999,33.00671,4.79028,2.101,170.20201,26.99785,5.50462,1.99595,175.60157999999998,108.39059,5.50462,1.99595,94.20884,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,0,8,8,1
1435,213,2024-02-08 08:33:07.500,2024-02-08 08:36:37.600,210.1,39.60385,5.50462,1.99595,162.99558000000002,80.19516999999999,5.50462,1.99595,122.40426,48.59613,4.79028,2.101,154.59158,23.300089999999997,5.50462,1.99595,179.29934,96.49893,5.50462,1.99595,106.1005,15.001140000000001,4.391089999999999,1.99595,188.69081,46.99937,4.79028,2.101,156.20935,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,0,8,8,1
1435,214,2024-02-08 08:36:37.600,2024-02-08 08:40:07.400,209.8,29.707680000000003,5.49676,1.9931,172.60246,105.40352,5.49676,1.9931,96.90662,33.00154,4.80442,2.0980000000000003,169.89604,27.001260000000002,5.49676,1.9931,175.30888000000002,108.10994000000001,5.49676,1.9931,94.20020000000001,15.0007,4.4058,1.9931,188.40040000000002,31.40706,4.80442,2.0980000000000003,171.49052,13.0076,4.80442,1.9931,189.99488,2024-02-08,0,0,8,8,1
1435,215,2024-02-08 08:40:07.400,2024-02-08 08:43:36.400,209.0,41.1939,5.4967,2.0063999999999997,160.303,93.1095,5.4967,2.0063999999999997,108.40830000000001,33.0011,4.8069999999999995,2.09,169.1019,27.0028,5.4967,2.0063999999999997,174.4941,107.30059999999999,5.4967,2.0063999999999997,94.1963,15.0062,4.4099,2.0063999999999997,187.5984,31.3918,4.8069999999999995,2.09,170.6903,12.9998,4.8069999999999995,2.0063999999999997,189.2077,2024-02-08,0,0,8,8,1
1435,216,2024-02-08 08:43:36.400,2024-02-08 08:47:06.400,210.0,23.31,11.004000000000001,3.9899999999999998,171.696,96.999,11.004000000000001,3.9899999999999998,98.007,32.991,4.809,2.1,170.10000000000002,27.005999999999997,5.502000000000001,1.9949999999999999,175.49699999999999,108.29700000000001,5.502000000000001,1.9949999999999999,94.206,14.994000000000002,4.41,1.9949999999999999,188.601,31.395,4.809,2.1,171.696,12.998999999999999,4.809,1.9949999999999999,190.197,2024-02-08,1,1,8,8,1
1435,217,2024-02-08 08:47:06.400,2024-02-08 08:50:36.800,210.4,24.4064,5.491440000000001,1.9988,178.50336000000001,111.30160000000001,5.491440000000001,1.9988,91.60816,32.99072,4.7971200000000005,2.104,170.50816,26.994320000000002,5.491440000000001,1.9988,175.8944,108.69264,5.491440000000001,1.9988,94.19608,15.001520000000001,4.39736,1.9988,189.00232,31.39168,4.7971200000000005,2.104,172.1072,13.00272,4.7971200000000005,1.9988,190.60136,2024-02-08,0,0,8,8,1
1435,218,2024-02-08 08:50:36.800,2024-02-08 08:54:06.900,210.1,46.09594,5.50462,1.99595,156.50349,89.29249999999999,5.50462,1.99595,113.30693,33.00671,4.79028,2.101,170.20201,20.69485,5.50462,1.99595,181.90458,114.69359000000001,5.50462,1.99595,87.90584,15.001140000000001,4.391089999999999,1.99595,188.69081,31.40995,4.79028,2.101,171.79877,13.005189999999999,4.79028,1.99595,190.30858,2024-02-08,0,0,8,8,1
